날짜,번호,뉴스 제목
2023.11.21,58,‘빈대믹’ 경기도 덮치나…20건 신고 몰려 예비비 10억 투입 긴급방제
2023.11.21,59,"대전시, 빈대 예방 위해 택시 점검"
2023.11.21,60,경기지역 빈대 20건 확인…10억 원 투입해 긴급 방제
2023.11.21,61,"관악구, 빈대 박멸 위한 방역강화 특별대책 수립"
2023.11.21,62,"미국 테슬라 공장에 '빈대 습격', 한국 도입 차량에도?"
2023.11.21,63,"김해시서부보건소, '빈대공포 확산'... 숙박·목욕장업 집중 위생점검"
2023.11.21,64,"관악구, 빈대 방역 강화 특별대책 수립"
2023.11.21,65,"경기도, '도내 빈대 발생 20건'…예비비 10억 투입해 긴급 점검·방제"
2023.11.21,66,"국토교통부 ""혹시 빈대를 발견했다면 이렇게 하세요!"""
2023.11.21,67,"온몸 발진 20대 女, 빈대 물렸냐 오해받기도… 어떤 질환이길래?"
2023.11.21,68,"'빈대와의 전쟁', 신일 UV 열풍 침구 청소기"
2023.11.21,69,울산서도 첫 빈대 출몰…울주군 원룸서 확인
2023.11.21,70,경기도 빈대 발생 늘어… 시·군 방제 예산 긴급 교부
2023.11.21,71,고속도로 휴게시설 서비스 혁신 결의
2023.11.21,72,"복지부, 겨울철 대비 장기요양기관 전수 점검...빈대 방지도"
2023.11.21,73,부산 빈대 첫 출몰…사하구 가정집 태블릿PC서 발견(종합)
2023.11.21,74,"경기도, 빈대 판정 20건…긴급 점검·방제 예비비 10억 투입"
2023.11.21,75,"""빈대 막아라""…복지부, 장기요양기관 전수 점검"
2023.11.21,76,"복지부, 장기요양기관 동절기 안전점검과 병행해 빈대 집중 점검"
2023.11.21,77,"광주시, 광주지역 의약 단체와 간담회 개최"
2023.11.21,78,경기지역 빈대 확인 20건으로 늘어…예비비 10억 투입 긴급방제
2023.11.21,79,부산서도 빈대 발견…사하구 가정집서 1마리 확인
2023.11.21,80,장기요양기관 대상 동절기 안전점검 및 빈대 집중 점검 실시
2023.11.21,81,"경기도 광주시, 관내 의약 단체와 간담회 개최"
2023.11.21,82,"도로공사 충북본부, 휴게시설 업체 대표 서비스 혁신 결의대회 개최"
2023.11.21,83,"복지부, 장기요양기관 대상 ‘빈대 발생 방지’ 점검 등 실시"
2023.11.21,84,"복지부, 동절기 장기요양기관 1만1608곳 빈대 방지 점검 실시"
2023.11.21,85,부산서도 빈대 발견…사하구 가정집서 1마리 확인
2023.11.21,86,"""빈대 없는 관악 만든다""…방역강화 특별대책 수립"
2023.11.21,87,"""빈대 없는 밀양 만든다""…관내 업소·의료기관 위생 점검"
2023.11.21,88,"'빈대를 막아라' 복지부, 모든 장기요양기관 집중 점검"
2023.11.21,89,'위드 빈대' 되나…인천~부산까지 다 퍼졌다
2023.11.21,90,충북도 '안전충북 2030 프로젝트' 중간점검
2023.11.21,91,부산서도 빈대 발견…사하구 가정집서 1마리 확인
2023.11.21,92,[고금리 고물가에 쇼핑도 '중간실종'] 모래시계형 양극화 소비 뚜렷
2023.11.21,93,"[정성철 칼럼] 공공임대주택 예산, 작년에 이어 또 삭감"
2023.11.21,94,"가평군, 빈대 확산방지 긴급대책 회의"
2023.11.21,95,부산서도 빈대 발견...사하구 가정집 1마리
2023.11.21,96,[다시보기] 부산브리핑 2023년 11월 21일
2023.11.21,97,"""시민 불안 해소""…전주시설공단, 4주간 빈대 점검·방제"
2023.11.21,98,"광주시, 광주지역 의약 단체와 간담회 개최"
2023.11.21,99,“한 달 전 두드러기 왜인가 했더니…” 부산서도 빈대 확인
2023.11.21,100,“빈대 막아라”…장기요양기관 빈대 집중 점검
2023.11.21,101,"가평군, '빈대' 지역 유입 예방 숙박업소·목욕업소 등 4262곳 위생점검"
2023.11.21,102,"""지능형 로봇법 17일 시행, 로봇 관련주 긍정적 전망"""
2023.11.21,103,"경기도, 도내 빈대 발생에 예비비 10억원 투입해 긴급점검·방제"
2023.11.21,104,빈대 포비아 확산...안전한 침구 케어 용품 재조명
2023.11.21,105,"광주시, 광주지역 의약 단체와 간담회 개최"
2023.11.21,106,"""빈대 잡아라""…코웨이, 케어 서비스에 '살충' 과정 추가"
2023.11.21,107,"'빈대 퇴치' 밀양시, 공중위생업소·의료기관 등 146곳 위생점검"
2023.11.21,108,부산서도 빈대 첫 발견…'빈데믹' 방제 비상
2023.11.21,109,"김포시, 빈대 대응 기동반 운영"
2023.11.21,110,"인천대, 빈대 방제 특별 교육세미나"
2023.11.21,111,"서울 관악구, ‘빈대 제로’ 위해 방역 강화 특별대책 수립"
2023.11.21,112,부산도 ‘빈대’에 뚫렸다… 가정집서 빈대 1마리 발견
2023.11.21,113,"충북도, 안전충북 프로젝트 추진상황 점검"
2023.11.21,114,"밀양시, 빈대확산 방지 위생 점검 실시"
2023.11.21,115,"경기도, 도내 빈대 긴급점검·방제 위해 예비비 10억 원 투입"
2023.11.21,116,"경기도 시군 부단체장, 민생중심 행정 강화 방안 논의"
2023.11.21,117,"밀양시, 빈대 확산 방지 대응 '총력'"
2023.11.21,118,"경기도-시군 부단체장 회의, 대설·한파 대비-빈대 방제 등 현안 논의"
2023.11.21,119,"경기도, 대설·한파 대책…빈대 확산방지 등 현장 행정 강화"
2023.11.21,120,울산서도 빈대 첫 출현…울주군 원룸서 발견
2023.11.21,121,"'빈대 없는 관악' 총력…관악구, 특별 방역대책 수립"
2023.11.21,122,부산 가정집 태블릿PC서 빈대 발견…“거주자 팔‧다리 물렸다”
2023.11.21,123,부산시도 빈대 방역 비상…숙박·목욕탕 2천여곳 전수조사
2023.11.21,124,"경기도, '빈대' 예비비 10억…위생 취약시설 긴급 방제"
2023.11.21,125,"인천대 매개곤충연구센터, 방역 종사자 대상 빈대 방제 특별교육"
2023.11.21,126,"가평군, 빈대 확산방지 소관부서 긴급대책 회의 개최"
2023.11.21,127,"부산 사하구 가정집서 빈대…시, 숙박·목욕탕 등 전수조사"
2023.11.21,128,부산 이어 울산서도 빈대 나왔다…원룸 건물 전체 방역
2023.11.21,129,가구 버리고 방역도 했는데 부산서도 첫 빈대 출몰…사하구 가정집서 1...
2023.11.21,130,경기도 '빈대 주의보' 출몰 판정 20건..방제 예비비 10억 투입
2023.11.21,131,11월 이상고온에 빈대 공포까지..환경 변화에서 투자기회 찾아볼까
2023.11.21,132,"복지부, 장기요양기관 1만 곳 빈대 점검…부산 주택서도 출현(종합)"
2023.11.21,133,'빈대 잡다 싸움 날라'…대응업무 두고 교사·공무원 갈등
2023.11.21,134,"경기도, 시·군 부단체장 회의 실시…연말대비 행정강화 방안 논의"
2023.11.21,135,울산서도 빈대 첫 출현…울주군 원룸서 발견
2023.11.21,136,"“빈대 막아라”…복지부, 장기요양기관 1만1600곳 전수 점검"
2023.11.21,137,"경기도, 도내 빈대 발생 예비비 10억원 교부"
2023.11.21,138,"복지부, 장기요양기관 빈대 집중 점검 실시"
2023.11.21,139,"“빈대 누가 잡을래?” ‘빈대 출현’ 인천 중학교, 보건교사·행정실 ..."
2023.11.21,140,"삼척시, 12월8일까지 빈대 취약시설 집중 점검"
2023.11.21,141,"빈대 처음 발견된 부산 초비상... 신고된 집 거주자, 빈대 나온 타지 방..."
2023.11.21,142,"삼척시, 12월8일까지 빈대 취약시설 집중 점검"
2023.11.21,143,"광주시, 지역 4개 의약 단체 간담회 개최"
2023.11.21,144,"‘빈대와의 전쟁’ 신일전자, 쾌적한 숙면 지원 ‘위생 아이템’ 추천"
2023.11.21,145,울산까지 간 ‘이놈’에 발칵…원룸에서 첫 빈대 나왔다
2023.11.21,146,울산에서도 빈대 출몰…울주군 원룸서 첫 발견
2023.11.21,147,울산서도 빈대 발견.. 원룸 건물 전체 방역 조치
2023.11.21,148,[생활경제 이슈] ‘제34회 CJ와 함께하는 유재하 음악경연대회’ 성료 ...
2023.11.21,149,부산 이어 울산서도 빈대 발견…'빈데믹' 비상
2023.11.21,150,"[단독]尹 ‘현장 행보 강조’에…대통령실 참모, 빈대 방역·주택조합 ..."
2023.11.21,151,"[자막뉴스] ""자가 방역했는데 또 출몰""…부산에서도 빈대 발견"
2023.11.21,152,"경기도, 시군 부단체장 회의 열고 연말 대비 민생중심 행정 강화 방안 ..."
2023.11.21,153,부산서도 빈대 발견…사하구 가정집서 1마리 확인
2023.11.21,154,"경기도, 도내 빈대 발생에 예비비 10억 원 투입해 긴급점검·방제"
2023.11.21,155,울산에서도 빈대 발견... 긴급 방역하고 방제 특별교육 진행
2023.11.21,156,울산서도 빈대 출몰… 울주군 원룸서 발견
2023.11.21,157,부산서도 빈대 첫 출몰…사하구 아파트 침투
2023.11.21,158,"경기도, 시군 부단체장 회의…연말 민생중심 행정 강화 방안 논의"
2023.11.21,159,"행안부, 집중 점검과 신속한 방제로 빈대 확산 철저 차단 다짐"
2023.11.21,160,"장기요양기관 빈대 집중 점검···""동절기 안전점검과 병행"""
2023.11.21,161,"경기도, 연말 대비 민생중심 행정 강화 방안 논의"
2023.11.21,162,지난주 전국에서 빈대 발생 68건…3만7천여 곳 점검
2023.11.21,163,"광주시, 광주지역 의약 단체와 간담회 개최"
2023.11.21,164,빈대 우려 대상시설 3만7000곳 점검…가정 방제법 영상 제작
2023.11.21,165,"부산에서 빈대 첫 발견…부산시, 특별 점검 추진"
2023.11.21,166,"관악구, 빈대 방역대책 수립"
2023.11.21,167,"경기도, 예비비 10억 원 투입 빈대 긴급방제"
2023.11.21,168,"지난주 빈대 발생 신고 68건… 정부, 3.7만 곳 점검·방제"
2023.11.21,169,'빈대 습격' 여기도? 테슬라 기가팩토리 직원들 빈대 공포 떤다
2023.11.21,170,인천대학교 매개곤충자원융복합연구센터 빈대 방제 특별 교육세미나 개...
2023.11.21,171,'빈대 습격' 여기도? 테슬라 기가팩토리 직원들 빈대 공포 떤다
2023.11.21,172,전국서 빈대 신고 '폭주'…일주일 만에 70여건 발견됐다
2023.11.21,173,"""열 쬐고 두드리고"" 빈대 잡는 제품 살펴보니"
2023.11.21,174,"광주시, 빈대 총력대응체계 구축…13개 부서 협업"
2023.11.21,175,"지난 1주간 빈대 신고 189건…정부, 합동대응회의 개최"
2023.11.21,176,"경기도의회 이석균 의원, ""한국도자재단 직원들, 직장문화 불만 높다"""
2023.11.21,177,"광주광역시, 빈대 총력대응체계 구축"
2023.11.21,178,"김해시서부보건소, 숙박·목욕장업 집중 위생점검... '빈대공포 확산'"
2023.11.21,179,"밀양시, 도심 속 공한지 무료 주차장 큰 호응 [밀양소식]"
2023.11.21,180,"경기도, 시군 부단체장 회의 열고 연말 대비 민생중심 행정 강화 방안 ..."
2023.11.21,181,"지난 한 주간 전국서 빈대 신고 189건, 발생 확인 68건"
2023.11.21,182,"경기도, 시군 부단체장 회의 열고 연말 대비 민생중심 행정 강화 방안 ..."
2023.11.21,183,“빈대 없는 관악 만든다”··· 다중이용시설 위생점검
2023.11.21,184,"인천대, 빈대 방제 특별 교육세미나 성료"
2023.11.21,185,"광주시, 빈대 합동대책반 구성… 확산 방지 총력 대응"
2023.11.21,186,"경기도, 21일 도-시군 부단체장 회의 열어"
2023.11.21,187,광주서도 빈대 첫 발견…단독주택 반지하
2023.11.21,188,"부산 아파트, 울산 원룸서도 빈대 나왔다"
2023.11.21,189,"[경기24시] 경기도, 경기청년 해외봉사단 프로그램 '기회 오다(ODA)' 진행"
2023.11.21,190,"광주 서구 주택서도 빈대 발생 확인…""확산 방지 총력 대응"""
2023.11.21,191,[인천교육24시] 인천시내 학교급식실 조리실무사 6명 폐암 확진
2023.11.21,192,"광주광역시, 빈대 총력대응체계 구축"
2023.11.21,193,지난주 빈대 발생 68건…물리적 방제법 대국민 홍보 강화
2023.11.21,194,"경기도, 도내 빈대 발생에 예비비 10억원 투입···긴급점검·방제"
2023.11.21,195,인천대 매개곤충자원융복합연구센터 빈대 방제 세미나 개최
2023.11.21,196,"수원특례시의회 김미경 의원, “빈대 출몰에 선제적 조치 취해야”"
2023.11.21,197,"'광주서 첫 빈대 발생 확인'...광주광역시, 빈대 총력 대응체계 구축"
2023.11.21,198,"수원시의회 김미경 의원, ""빈대 출몰에 선제적 조치 취해야"""
2023.11.21,199,"광주시, 빈대 총력대응체계 구축"
2023.11.21,200,"수원특례시의회 도시환경위원회 김미경 의원 ""빈대 출몰에 선제적 조치..."
2023.11.21,201,"빈대 없애려다 직원 잡는 테슬라?…""독성 화학물질 사용"""
2023.11.21,202,광주서도 '빈대' 나왔다…서구 주택서 발생 확인
2023.11.21,203,"끔찍한 그놈, 끝내 부산·울산까지 침략했다…커지는 ‘빈대포비아’"
2023.11.21,204,"울산에도 빈대, 장소는 원룸"
2023.11.21,205,광주에서도 '빈대' 발견 '총력대응체계' 구축
2023.11.21,206,광주까지 옮겨간 빈대…단독주택 반지하서 발견
2023.11.21,207,이천보건소 '빈대 제로' 방역TF 가동… 전문소독업소와 연계
2023.11.21,208,"충북도, 안전충북 실현에 전 실국 역량 결집"
2023.11.21,209,"지난주 빈대 발생 68건…정부, 목욕탕 등 3만7천곳 점검"
2023.11.21,210,광주서도 빈대 첫 발견
2023.11.21,211,광주서도 빈대 첫 발견…단독주택 반지하
2023.11.21,212,"[단독] 윤대통령, 참모진에 ""책상에서 정책 만들지 말라"" 지시"
2023.11.21,213,"지난주 빈대 발생 189건…정부 ""빈대 차단 해법은 적극적 신고·철저한 ..."
2023.11.21,214,"대전 서구의회 경제복지위, 서구 보건행정 집중 감사"
2023.11.21,215,지난주 빈대 발생 68건…다중이용시설 3만7000곳 점검 완료
2023.11.21,216,"지난주 빈대 발생 68건…정부, 목욕탕 등 3만7천곳 점검"
2023.11.21,217,전국 빈대 공포 시민불안
2023.11.21,218,"김미경 수원시의원, “빈대 출몰에 선제적 조치 취해야”"
2023.11.21,219,"경기도도 빈대 발견… 10억원 긴급편성, 점검 및 방제 나서"
2023.11.21,220,경기도 시군 부단체장 회의… 연말 대비 행정 강화 방안 논의
2023.11.21,221,지난주 전국 빈대 발생 신고 189건...68건 실제 확인
2023.11.21,222,"지난주 빈대 발생 68건…정부, 요양병원 기숙사 등 3만7천곳 샅샅 점검"
2023.11.21,223,"광주광역시, 빈대 총력대응체계 구축"
2023.11.21,224,"'빈대 출몰' 지난주 68건…정부, 목욕탕 등 3만7천곳 점검"
2023.11.21,225,"전주시설공단, 빈대 방제 선제 대응"
2023.11.21,226,"'이른바 빈데믹' 부산도 빈대 뚫렸다, 사하구 아파트서 빈대 출몰"
2023.11.21,227,광주서도 빈대 확인…“확산 위험 없어”
2023.11.21,228,울산도 빈대 첫 출현..울주군 원룸서 발견
2023.11.21,229,광주·부산·충주서도 빈대 출몰…시민 불안 확산(종합)
2023.11.21,230,울산에서도 빈대 발견.. 울주군 원룸서 나와
2023.11.21,231,"수원특례시의회, 2023년 행감서 '빈대 대응·육교 통학로 조성' 지적"
2023.11.21,232,전주시설공단 '빈대' 불안감 잠재운다!
2023.11.21,233,경기도 시·군 부단체장 회의 연말 민생중심 행정 강화 방안 논의
2023.11.21,234,"경기도, 빈대 발생에 예비비 10억 원 투입해 긴급점검·방제"
2023.11.21,235,광주 단독주택 반지하에서 빈대 첫 발견
2023.11.21,236,광주서 첫 빈대 발견 합동대책반 가동
2023.11.21,237,"[사설] 또 멀어진 공시가 현실화, 정책 일관성·세수 결손 우려한다"
2023.11.21,238,"[2023년 수원시의회 행정사무감사] 김미경 의원 ""숙박업소 몰려있는 팔..."
2023.11.21,239,"김미경 수원시의회 의원 ""빈대 출몰에 대한 선제 대응해야"""
2023.11.21,240,광주서도 빈대 확인…“확산 위험 없어”
2023.11.21,241,광주서도 빈대 첫 발견…단독주택 반지하
2023.11.21,242,"""단독주택 반지하서 빈대 나왔다""…광주 '발칵', 합동대책반 꾸려"
2023.11.21,243,도공 충북본부 휴게시설 운영업체 서비스 혁신위해 맞손
2023.11.21,244,"충북도, 안전충북 실현에 전 실국 역량 결집"
